file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/guy3_dog105.jpg,154.0,168.0,0.3816927,153.0,166.0,0.41412583,149.0,167.0,0.47353724,158.0,149.0,0.5444552,143.0,151.0,0.473105,185.0,136.0,0.60783416,143.0,128.0,0.75099045,186.0,184.0,0.76372856,126.0,173.0,0.46789703,179.0,192.0,0.15201975,112.0,195.0,0.27538133,226.0,70.0,0.86803216,200.0,66.0,0.7384255,236.0,133.0,0.8533682,214.0,131.0,0.5969945,251.0,172.0,0.7744023,241.0,168.0,0.66360295,2,dog
dog/guy3_dog107.jpg,139.0,164.0,0.43930963,139.0,162.0,0.5205054,134.0,162.0,0.45010456,147.0,145.0,0.6662736,131.0,146.0,0.56976926,176.0,132.0,0.75830334,131.0,124.0,0.6791383,177.0,182.0,0.75761056,118.0,169.0,0.5982835,160.0,210.0,0.121289186,103.0,204.0,0.71396613,222.0,67.0,0.7846539,195.0,64.0,0.7735325,231.0,134.0,0.8723093,211.0,132.0,0.771646,251.0,171.0,0.8114954,239.0,169.0,0.68671584,2,dog
dog/guy3_dog109.jpg,125.0,161.0,0.64184415,123.0,158.0,0.56443024,120.0,158.0,0.5698378,130.0,140.0,0.7142668,117.0,142.0,0.41319853,163.0,124.0,0.73514694,118.0,121.0,0.46742213,167.0,178.0,0.8648072,110.0,165.0,0.7076764,146.0,221.0,0.8199209,96.0,208.0,0.90682316,208.0,73.0,0.68311703,183.0,69.0,0.8290297,227.0,135.0,0.601527,207.0,137.0,0.6826863,248.0,171.0,0.74617076,237.0,172.0,0.62020296,2,dog
dog/guy3_dog110.jpg,120.0,159.0,0.537127,118.0,157.0,0.7351022,114.0,157.0,0.4954393,124.0,139.0,0.6454199,112.0,140.0,0.54315233,156.0,122.0,0.60883206,114.0,118.0,0.53140974,163.0,176.0,0.81876916,108.0,166.0,0.5339521,143.0,221.0,0.71755666,94.0,207.0,0.8437971,204.0,74.0,0.7359588,178.0,73.0,0.7469311,225.0,136.0,0.7336782,204.0,138.0,0.6417882,248.0,171.0,0.76796997,236.0,171.0,0.52415687,2,dog
dog/guy3_dog111.jpg,112.0,157.0,0.4276925,111.0,155.0,0.50707823,108.0,155.0,0.6794766,118.0,137.0,0.73648584,107.0,139.0,0.44488195,151.0,123.0,0.6865187,109.0,118.0,0.570702,157.0,176.0,0.788291,104.0,167.0,0.6959843,139.0,221.0,0.6276354,94.0,207.0,0.630911,201.0,76.0,0.6742183,175.0,73.0,0.76352257,220.0,139.0,0.740618,202.0,140.0,0.5641937,246.0,173.0,0.7433138,236.0,173.0,0.6075169,2,dog
dog/guy3_dog112.jpg,108.0,155.0,0.48323834,105.0,153.0,0.65140927,103.0,154.0,0.5994423,113.0,135.0,0.6780184,103.0,136.0,0.57956743,147.0,123.0,0.74236166,106.0,117.0,0.70566106,154.0,175.0,0.8449414,102.0,169.0,0.758578,137.0,221.0,0.79217607,90.0,207.0,0.89740896,200.0,76.0,0.7446697,174.0,72.0,0.77974963,219.0,140.0,0.74760735,200.0,141.0,0.7460356,245.0,176.0,0.64557016,236.0,172.0,0.68604696,2,dog
dog/guy3_dog113.jpg,102.0,154.0,0.37642723,98.0,151.0,0.5816994,96.0,153.0,0.56951046,107.0,133.0,0.56740004,97.0,136.0,0.3588513,143.0,122.0,0.5207112,103.0,116.0,0.44061348,149.0,174.0,0.6521597,99.0,170.0,0.4707116,136.0,221.0,0.494291,90.0,207.0,0.74068546,198.0,80.0,0.6869765,172.0,75.0,0.68100244,213.0,144.0,0.5760522,194.0,144.0,0.49318776,243.0,175.0,0.6436722,241.0,172.0,0.40865535,2,dog
dog/guy3_dog114.jpg,97.0,153.0,0.5085639,94.0,150.0,0.54955494,92.0,151.0,0.71698433,102.0,131.0,0.66206455,93.0,133.0,0.43045372,139.0,122.0,0.6820823,99.0,115.0,0.75237453,146.0,174.0,0.8630245,97.0,170.0,0.7532244,132.0,220.0,0.79144317,89.0,206.0,0.7475686,197.0,84.0,0.8793553,171.0,81.0,0.6194787,213.0,148.0,0.57870394,192.0,149.0,0.73010206,244.0,174.0,0.64121324,235.0,171.0,0.33581427,2,dog
tree/guy3_tree085.jpg,173.0,38.0,0.6504085,179.0,33.0,0.8510932,169.0,33.0,0.7072725,191.0,35.0,0.6858134,167.0,35.0,0.40279987,202.0,71.0,0.7054666,158.0,70.0,0.79554784,222.0,105.0,0.6989535,130.0,101.0,0.61022574,185.0,108.0,0.5377456,153.0,96.0,0.42776677,183.0,146.0,0.7428915,155.0,139.0,0.7460489,178.0,206.0,0.70254344,106.0,157.0,0.54766285,172.0,263.0,0.71653676,158.0,170.0,0.6560675,3,tree
tree/guy3_tree086.jpg,173.0,36.0,0.60567176,179.0,32.0,0.6975862,169.0,31.0,0.6135041,190.0,35.0,0.68122816,167.0,35.0,0.24674787,202.0,70.0,0.7021036,157.0,69.0,0.82615185,219.0,104.0,0.6839362,131.0,100.0,0.47576123,183.0,102.0,0.43525222,155.0,92.0,0.40229163,182.0,146.0,0.7190665,154.0,138.0,0.65755486,178.0,205.0,0.7092215,106.0,156.0,0.5235852,172.0,265.0,0.6798726,157.0,169.0,0.6300408,3,tree
tree/guy3_tree087.jpg,172.0,36.0,0.56066334,178.0,31.0,0.8823408,169.0,31.0,0.76852345,190.0,35.0,0.8267257,168.0,35.0,0.42956677,203.0,70.0,0.83664006,156.0,69.0,0.7443546,216.0,104.0,0.86116076,131.0,102.0,0.76925546,182.0,97.0,0.50133145,157.0,90.0,0.5023025,181.0,145.0,0.7981556,154.0,138.0,0.8175143,177.0,206.0,0.77373195,106.0,156.0,0.55468017,171.0,265.0,0.7867402,156.0,170.0,0.6840215,3,tree
tree/guy3_tree088.jpg,171.0,34.0,0.5405996,177.0,30.0,0.60185015,169.0,30.0,0.46477184,190.0,33.0,0.60219884,167.0,33.0,0.2536286,202.0,68.0,0.6879394,156.0,68.0,0.7899568,213.0,100.0,0.76043826,132.0,100.0,0.77235836,176.0,90.0,0.6305859,159.0,86.0,0.36801594,181.0,143.0,0.719998,154.0,136.0,0.6939768,176.0,205.0,0.7020811,105.0,155.0,0.58410543,171.0,263.0,0.726308,155.0,169.0,0.69366837,3,tree
tree/guy3_tree089.jpg,170.0,33.0,0.7123145,176.0,28.0,0.5512762,167.0,28.0,0.5055193,190.0,33.0,0.6938275,168.0,31.0,0.44665748,202.0,68.0,0.8542669,156.0,66.0,0.7271546,210.0,99.0,0.5221441,131.0,100.0,0.58385044,174.0,86.0,0.5290062,158.0,84.0,0.5239689,179.0,143.0,0.63323784,154.0,135.0,0.79116684,177.0,206.0,0.6963459,104.0,155.0,0.5429351,170.0,265.0,0.82629514,155.0,168.0,0.67272997,3,tree
tree/guy3_tree090.jpg,169.0,33.0,0.47573936,176.0,27.0,0.48233715,167.0,28.0,0.48629183,189.0,32.0,0.63272107,168.0,31.0,0.3931071,201.0,67.0,0.62399733,156.0,64.0,0.8020258,208.0,97.0,0.58816504,132.0,99.0,0.6384112,173.0,83.0,0.4672547,157.0,81.0,0.6091821,179.0,143.0,0.628791,154.0,135.0,0.77663726,176.0,206.0,0.66520125,106.0,154.0,0.5728873,171.0,264.0,0.69814587,154.0,167.0,0.652464,3,tree
tree/guy3_tree091.jpg,169.0,31.0,0.68564534,175.0,26.0,0.53801876,166.0,26.0,0.46951383,189.0,31.0,0.7520094,168.0,29.0,0.38312337,201.0,65.0,0.6124713,156.0,64.0,0.724895,206.0,98.0,0.5386576,131.0,98.0,0.7092514,171.0,82.0,0.6334975,157.0,79.0,0.5469545,178.0,142.0,0.66351366,154.0,134.0,0.8224493,175.0,204.0,0.7249903,105.0,153.0,0.6091167,170.0,264.0,0.7497283,154.0,167.0,0.6434878,3,tree
tree/guy3_tree092.jpg,167.0,31.0,0.6261722,174.0,26.0,0.3983244,165.0,25.0,0.46431944,188.0,30.0,0.5832783,166.0,29.0,0.49725604,200.0,64.0,0.6730621,154.0,63.0,0.677189,205.0,97.0,0.63669753,131.0,97.0,0.7138796,170.0,81.0,0.581795,156.0,78.0,0.64414656,177.0,141.0,0.6976335,152.0,134.0,0.84085476,174.0,205.0,0.76566136,104.0,154.0,0.7327169,169.0,265.0,0.7456145,154.0,167.0,0.7731918,3,tree
tree/guy3_tree093.jpg,167.0,30.0,0.824656,174.0,25.0,0.7874118,164.0,25.0,0.5696336,188.0,30.0,0.8302196,167.0,28.0,0.6471325,201.0,63.0,0.8302082,154.0,60.0,0.88877076,203.0,97.0,0.8573591,131.0,96.0,0.6516475,168.0,82.0,0.6976575,155.0,79.0,0.5147016,178.0,139.0,0.803815,152.0,133.0,0.9035529,174.0,204.0,0.78397214,104.0,153.0,0.7038961,169.0,267.0,0.72448015,153.0,166.0,0.734758,3,tree
tree/guy3_tree094.jpg,165.0,29.0,0.583539,172.0,23.0,0.7949815,164.0,23.0,0.66133404,187.0,28.0,0.51945215,167.0,26.0,0.62010074,200.0,63.0,0.66295576,153.0,61.0,0.7922788,201.0,95.0,0.7410592,129.0,96.0,0.7370839,166.0,79.0,0.6544248,152.0,77.0,0.69429743,177.0,138.0,0.72719324,151.0,132.0,0.86494416,173.0,203.0,0.79579765,104.0,152.0,0.62167543,167.0,263.0,0.76554483,152.0,165.0,0.78730947,3,tree
tree/guy3_tree095.jpg,165.0,29.0,0.73550636,172.0,23.0,0.6824801,164.0,23.0,0.7418444,186.0,28.0,0.6982868,168.0,26.0,0.6427721,199.0,62.0,0.8178488,153.0,59.0,0.83554775,202.0,94.0,0.6596688,129.0,98.0,0.60222757,165.0,80.0,0.67419434,151.0,77.0,0.68636703,177.0,137.0,0.84446275,150.0,132.0,0.75077033,172.0,202.0,0.60193825,104.0,151.0,0.7448952,166.0,263.0,0.658867,152.0,165.0,0.7968096,3,tree
tree/guy3_tree096.jpg,164.0,28.0,0.77049077,170.0,23.0,0.7314618,161.0,23.0,0.5967132,186.0,27.0,0.77103174,166.0,25.0,0.47025734,200.0,62.0,0.7393048,152.0,59.0,0.77296126,200.0,93.0,0.7707585,128.0,97.0,0.9063351,163.0,79.0,0.7105523,150.0,76.0,0.6557317,175.0,136.0,0.8131021,149.0,132.0,0.7373618,171.0,201.0,0.6344012,105.0,150.0,0.7712402,167.0,262.0,0.65605676,151.0,164.0,0.76458335,3,tree
tree/guy3_tree097.jpg,164.0,28.0,0.7730191,170.0,22.0,0.64828014,161.0,22.0,0.69599223,185.0,26.0,0.86334574,166.0,25.0,0.48949417,197.0,61.0,0.8375636,153.0,57.0,0.72814953,198.0,92.0,0.73466635,130.0,95.0,0.705383,162.0,78.0,0.7095817,150.0,77.0,0.5152352,173.0,136.0,0.75408465,149.0,131.0,0.91006786,171.0,202.0,0.54017603,102.0,150.0,0.5360655,165.0,266.0,0.6988941,151.0,164.0,0.774757,3,tree
tree/guy3_tree098.jpg,163.0,26.0,0.7988899,169.0,20.0,0.752496,161.0,21.0,0.8342367,185.0,25.0,0.89361084,166.0,24.0,0.599755,197.0,59.0,0.85354507,151.0,56.0,0.7815196,197.0,92.0,0.850793,130.0,94.0,0.8303836,161.0,77.0,0.79318947,149.0,75.0,0.5345552,173.0,134.0,0.78732574,148.0,129.0,0.92432666,169.0,199.0,0.66457367,103.0,149.0,0.5966102,165.0,261.0,0.75745606,151.0,163.0,0.7942542,3,tree
tree/guy3_tree099.jpg,162.0,25.0,0.7711692,168.0,20.0,0.8521272,161.0,20.0,0.7707404,183.0,26.0,0.740457,165.0,24.0,0.6180457,197.0,59.0,0.82114273,151.0,54.0,0.8353745,195.0,91.0,0.79906285,128.0,95.0,0.7737882,160.0,77.0,0.7000538,149.0,75.0,0.63092685,174.0,133.0,0.8433275,149.0,129.0,0.92653805,170.0,199.0,0.6808948,104.0,148.0,0.6869581,164.0,262.0,0.7552239,150.0,163.0,0.80587137,3,tree
tree/guy3_tree100.jpg,161.0,25.0,0.76111805,168.0,20.0,0.7751423,160.0,20.0,0.7657434,183.0,26.0,0.70988846,164.0,23.0,0.6362742,196.0,59.0,0.8357433,150.0,54.0,0.87299097,195.0,90.0,0.76234883,128.0,94.0,0.8341329,159.0,76.0,0.7088084,150.0,75.0,0.53860474,172.0,133.0,0.85304374,147.0,129.0,0.82984257,169.0,200.0,0.7429031,104.0,147.0,0.7057395,164.0,262.0,0.81128466,150.0,162.0,0.78982306,3,tree
tree/guy3_tree101.jpg,160.0,24.0,0.5973284,167.0,19.0,0.80381066,159.0,19.0,0.45848486,182.0,25.0,0.73877037,164.0,22.0,0.37609807,194.0,60.0,0.79135877,151.0,55.0,0.8175544,192.0,89.0,0.68656373,129.0,94.0,0.63294935,158.0,75.0,0.54385364,148.0,74.0,0.6202188,171.0,133.0,0.6672276,148.0,127.0,0.86848825,168.0,199.0,0.8330295,103.0,147.0,0.49301878,163.0,261.0,0.7076124,148.0,161.0,0.6754042,3,tree
tree/guy3_tree102.jpg,159.0,24.0,0.6674174,165.0,19.0,0.8096883,158.0,19.0,0.7181001,181.0,25.0,0.6887619,165.0,22.0,0.6278738,194.0,59.0,0.76417243,149.0,57.0,0.78017646,191.0,89.0,0.74159276,128.0,94.0,0.7319783,156.0,76.0,0.6198697,146.0,74.0,0.63100433,171.0,132.0,0.74054116,148.0,128.0,0.91566324,168.0,197.0,0.79388344,104.0,146.0,0.76243126,163.0,260.0,0.7302135,148.0,160.0,0.7856917,3,tree
tree/guy3_tree103.jpg,159.0,23.0,0.72287613,166.0,18.0,0.81375384,158.0,18.0,0.5975785,181.0,24.0,0.85129833,163.0,22.0,0.49404556,194.0,58.0,0.77190506,150.0,55.0,0.8292434,191.0,87.0,0.7015819,128.0,94.0,0.7048516,157.0,75.0,0.5985125,146.0,73.0,0.6621267,171.0,132.0,0.81438965,146.0,128.0,0.7695282,168.0,197.0,0.74168223,104.0,146.0,0.6758094,163.0,258.0,0.7977788,148.0,160.0,0.7829025,3,tree
tree/guy3_tree104.jpg,158.0,23.0,0.56505907,165.0,18.0,0.8483307,157.0,18.0,0.5982444,180.0,24.0,0.7555063,162.0,21.0,0.46969566,192.0,57.0,0.8151194,149.0,53.0,0.68974555,189.0,87.0,0.5838027,128.0,92.0,0.67294323,155.0,73.0,0.650054,147.0,73.0,0.45333776,169.0,131.0,0.6291744,147.0,126.0,0.8973571,167.0,196.0,0.85449123,104.0,145.0,0.65102005,162.0,259.0,0.6945956,147.0,160.0,0.71328866,3,tree
tree/guy3_tree105.jpg,157.0,23.0,0.780301,164.0,17.0,0.9257069,156.0,17.0,0.7669907,180.0,23.0,0.8037831,163.0,20.0,0.5391414,193.0,58.0,0.8754451,149.0,53.0,0.73199916,187.0,87.0,0.5871223,127.0,93.0,0.77866495,153.0,73.0,0.68567616,146.0,72.0,0.49867323,169.0,130.0,0.8197951,145.0,126.0,0.83217347,165.0,196.0,0.9131152,104.0,144.0,0.68797266,161.0,258.0,0.81071484,147.0,160.0,0.7118232,3,tree
tree/guy3_tree106.jpg,157.0,22.0,0.649742,164.0,17.0,0.8398468,157.0,17.0,0.51232827,180.0,23.0,0.7590946,161.0,20.0,0.42187753,191.0,58.0,0.8926524,149.0,53.0,0.78075165,186.0,87.0,0.4909803,128.0,92.0,0.7586168,152.0,74.0,0.6940232,145.0,73.0,0.5050671,167.0,129.0,0.5776763,145.0,126.0,0.7212259,165.0,196.0,0.7873539,104.0,145.0,0.7309556,162.0,257.0,0.7079692,147.0,161.0,0.72329384,3,tree
tree/guy3_tree107.jpg,157.0,23.0,0.53686047,164.0,17.0,0.8123221,156.0,18.0,0.5907196,179.0,23.0,0.7484336,162.0,20.0,0.5929171,192.0,55.0,0.5651181,149.0,54.0,0.72774553,185.0,85.0,0.6539149,129.0,93.0,0.6591064,152.0,72.0,0.7196359,146.0,73.0,0.4879883,168.0,129.0,0.76793504,146.0,126.0,0.82480633,165.0,194.0,0.7592027,105.0,144.0,0.6423851,161.0,257.0,0.75665593,147.0,158.0,0.7187508,3,tree
tree/guy3_tree108.jpg,157.0,22.0,0.43732417,163.0,17.0,0.7795255,156.0,17.0,0.5221658,179.0,22.0,0.62271774,160.0,20.0,0.30837736,189.0,56.0,0.66656065,149.0,53.0,0.59712166,184.0,86.0,0.4744046,131.0,92.0,0.49573714,152.0,72.0,0.6529907,145.0,72.0,0.4450014,168.0,129.0,0.56404525,146.0,125.0,0.68693715,165.0,194.0,0.7091154,106.0,145.0,0.6472704,161.0,257.0,0.72510386,147.0,158.0,0.71556365,3,tree
tree/guy3_tree109.jpg,156.0,22.0,0.51297224,163.0,17.0,0.8044637,156.0,17.0,0.6647277,177.0,22.0,0.691082,161.0,20.0,0.4006867,190.0,55.0,0.7397541,149.0,52.0,0.73317397,182.0,85.0,0.48013297,130.0,93.0,0.60989,151.0,71.0,0.67150724,145.0,72.0,0.4229386,167.0,128.0,0.697078,146.0,124.0,0.80233073,165.0,194.0,0.78589803,106.0,145.0,0.5695162,161.0,257.0,0.7767929,147.0,159.0,0.7573892,3,tree
tree/guy3_tree110.jpg,156.0,22.0,0.71721435,162.0,17.0,0.72638416,155.0,18.0,0.7202712,177.0,22.0,0.7090151,160.0,21.0,0.32611462,189.0,56.0,0.8065432,149.0,53.0,0.7001232,180.0,85.0,0.44225404,130.0,93.0,0.63401115,151.0,72.0,0.63924557,144.0,74.0,0.4677576,167.0,128.0,0.6450385,146.0,125.0,0.7446897,165.0,194.0,0.6741005,106.0,145.0,0.58204055,161.0,256.0,0.75052714,146.0,157.0,0.7217249,3,tree
tree/guy3_tree111.jpg,155.0,22.0,0.7566119,161.0,17.0,0.5729244,154.0,18.0,0.78565055,177.0,22.0,0.8136913,159.0,21.0,0.4252671,188.0,54.0,0.73083615,148.0,51.0,0.7810391,181.0,84.0,0.64976287,130.0,93.0,0.58162713,151.0,72.0,0.6319472,144.0,72.0,0.50489426,166.0,128.0,0.5539818,146.0,124.0,0.883171,164.0,193.0,0.7224963,106.0,144.0,0.55476475,161.0,256.0,0.76683533,146.0,157.0,0.75381964,3,tree
tree/guy3_tree112.jpg,156.0,22.0,0.7428994,162.0,17.0,0.7898836,155.0,18.0,0.78555,177.0,22.0,0.7523696,161.0,20.0,0.30382344,187.0,55.0,0.7106152,150.0,51.0,0.62359285,179.0,83.0,0.5106696,131.0,91.0,0.5702227,151.0,70.0,0.6464894,144.0,70.0,0.44184375,168.0,127.0,0.7388574,146.0,124.0,0.73281395,165.0,192.0,0.7853998,108.0,143.0,0.5636061,161.0,254.0,0.7013151,146.0,156.0,0.6955364,3,tree
tree/guy3_tree113.jpg,154.0,23.0,0.7177643,160.0,18.0,0.8722222,154.0,18.0,0.81364644,177.0,23.0,0.80021966,162.0,20.0,0.50256336,188.0,52.0,0.8325778,148.0,49.0,0.703035,179.0,81.0,0.573241,130.0,90.0,0.66115,151.0,68.0,0.7053066,145.0,69.0,0.50591016,168.0,127.0,0.82392955,147.0,124.0,0.8027036,164.0,192.0,0.59547484,108.0,143.0,0.7768906,160.0,256.0,0.85578257,145.0,156.0,0.70299536,3,tree
tree/guy3_tree114.jpg,155.0,23.0,0.74403733,161.0,19.0,0.76021236,155.0,19.0,0.7635192,176.0,22.0,0.7581289,161.0,21.0,0.26157212,189.0,54.0,0.6994246,151.0,53.0,0.6785699,178.0,80.0,0.52414995,129.0,88.0,0.6854793,151.0,66.0,0.5110353,144.0,66.0,0.47291467,167.0,127.0,0.7333939,147.0,124.0,0.8842213,164.0,191.0,0.84858334,109.0,143.0,0.6200196,162.0,253.0,0.6492342,145.0,156.0,0.79983044,3,tree
tree/guy3_tree115.jpg,155.0,24.0,0.71520436,161.0,19.0,0.7741395,155.0,19.0,0.7398623,177.0,23.0,0.82099223,162.0,22.0,0.30019256,189.0,54.0,0.7215302,151.0,53.0,0.6805476,177.0,78.0,0.5990145,127.0,87.0,0.60125303,151.0,62.0,0.6138922,143.0,63.0,0.52657944,167.0,127.0,0.7159072,147.0,124.0,0.8694221,165.0,193.0,0.80476147,111.0,143.0,0.6067113,161.0,255.0,0.736822,147.0,155.0,0.76572007,3,tree
tree/guy3_tree116.jpg,156.0,22.0,0.5713997,162.0,19.0,0.3505762,156.0,19.0,0.5290048,176.0,23.0,0.6462393,161.0,21.0,0.16895214,186.0,52.0,0.6007527,153.0,53.0,0.5283706,177.0,73.0,0.42666152,128.0,85.0,0.6636137,151.0,57.0,0.5182155,144.0,59.0,0.6526436,168.0,127.0,0.6875138,147.0,123.0,0.69319373,164.0,190.0,0.7445814,112.0,143.0,0.5144967,162.0,254.0,0.6012603,146.0,156.0,0.75657445,3,tree
tree/guy3_tree117.jpg,156.0,23.0,0.7386972,161.0,19.0,0.7761218,156.0,20.0,0.8170349,177.0,22.0,0.83963317,162.0,22.0,0.23447506,187.0,52.0,0.73181856,154.0,54.0,0.7053083,175.0,71.0,0.4091096,128.0,83.0,0.5835382,151.0,54.0,0.6251948,144.0,55.0,0.5002949,168.0,126.0,0.72057724,148.0,123.0,0.75380987,164.0,192.0,0.78469175,113.0,143.0,0.7244302,162.0,253.0,0.67262554,147.0,158.0,0.7620417,3,tree
tree/guy3_tree118.jpg,157.0,24.0,0.7247698,162.0,20.0,0.77365196,156.0,20.0,0.7406416,177.0,23.0,0.8224236,161.0,23.0,0.2649197,190.0,52.0,0.70138353,152.0,55.0,0.74376404,174.0,70.0,0.40188348,126.0,80.0,0.7997892,150.0,51.0,0.5335738,141.0,53.0,0.65980935,168.0,126.0,0.7517842,149.0,122.0,0.5832181,165.0,192.0,0.7338276,114.0,143.0,0.7149359,163.0,251.0,0.65920687,148.0,156.0,0.7860468,3,tree
tree/guy3_tree119.jpg,157.0,25.0,0.5553819,162.0,21.0,0.6576727,156.0,21.0,0.5496335,178.0,24.0,0.460139,162.0,23.0,0.23918454,188.0,52.0,0.86314476,157.0,54.0,0.5589788,173.0,66.0,0.49404743,128.0,74.0,0.83518404,150.0,48.0,0.5527716,141.0,50.0,0.5933635,168.0,127.0,0.66108555,151.0,124.0,0.731751,166.0,191.0,0.69766587,115.0,142.0,0.5981591,162.0,253.0,0.8391171,148.0,157.0,0.7171656,3,tree
tree/guy3_tree120.jpg,157.0,26.0,0.557278,162.0,22.0,0.63843066,156.0,23.0,0.59015656,177.0,25.0,0.48317963,161.0,25.0,0.1819872,187.0,52.0,0.82265174,157.0,55.0,0.5456689,172.0,63.0,0.4318131,127.0,71.0,0.6789779,151.0,45.0,0.5188061,141.0,47.0,0.55363935,168.0,127.0,0.6003003,151.0,123.0,0.722867,166.0,191.0,0.455226,115.0,143.0,0.50210273,163.0,253.0,0.8092929,148.0,157.0,0.7469441,3,tree
tree/guy3_tree121.jpg,158.0,26.0,0.704973,163.0,22.0,0.68676656,157.0,22.0,0.49920878,179.0,25.0,0.6001256,163.0,25.0,0.2358487,187.0,51.0,0.79472405,157.0,54.0,0.69922256,169.0,60.0,0.56661177,127.0,69.0,0.58844507,152.0,40.0,0.50390863,139.0,43.0,0.49453694,169.0,126.0,0.55089104,152.0,124.0,0.7750205,166.0,192.0,0.69944465,117.0,143.0,0.5501937,163.0,254.0,0.77875936,149.0,156.0,0.7366478,3,tree
tree/guy3_tree122.jpg,160.0,26.0,0.63557196,165.0,22.0,0.49978614,157.0,23.0,0.54493546,179.0,26.0,0.67772007,160.0,25.0,0.15095328,187.0,51.0,0.7626271,157.0,53.0,0.7054225,167.0,57.0,0.53092766,128.0,65.0,0.5638465,150.0,36.0,0.24191144,141.0,39.0,0.51238465,169.0,126.0,0.62987274,152.0,123.0,0.75481,167.0,192.0,0.700796,119.0,142.0,0.48846647,164.0,253.0,0.76464283,150.0,156.0,0.7406155,3,tree
tree/guy3_tree123.jpg,159.0,26.0,0.66729295,165.0,23.0,0.32025912,159.0,23.0,0.6602857,180.0,28.0,0.54497385,163.0,25.0,0.22617449,187.0,51.0,0.7942611,155.0,53.0,0.6657643,166.0,52.0,0.5024419,127.0,61.0,0.6852884,150.0,31.0,0.4314048,140.0,35.0,0.6234169,169.0,126.0,0.51223844,153.0,123.0,0.5667892,168.0,193.0,0.6974008,119.0,144.0,0.6041809,164.0,253.0,0.73715293,150.0,158.0,0.7260637,3,tree
tree/guy3_tree124.jpg,160.0,28.0,0.4484374,165.0,25.0,0.6733117,158.0,25.0,0.45415547,180.0,28.0,0.78293556,164.0,27.0,0.34153983,190.0,50.0,0.78174174,156.0,53.0,0.59747994,168.0,49.0,0.48271772,128.0,59.0,0.630294,150.0,30.0,0.48083594,141.0,32.0,0.60819197,170.0,127.0,0.6448332,154.0,124.0,0.59726506,168.0,193.0,0.6803387,120.0,143.0,0.6779306,165.0,252.0,0.73887885,151.0,157.0,0.69519615,3,tree
tree/guy3_tree125.jpg,159.0,31.0,0.6357258,164.0,26.0,0.712378,159.0,26.0,0.6403341,180.0,28.0,0.77185273,166.0,28.0,0.5927757,191.0,48.0,0.8092797,157.0,53.0,0.80038273,167.0,47.0,0.42764735,128.0,55.0,0.74154913,151.0,23.0,0.40126705,142.0,27.0,0.6410018,171.0,127.0,0.61523664,154.0,124.0,0.75211126,168.0,194.0,0.5679476,120.0,144.0,0.72486746,166.0,253.0,0.8761402,152.0,156.0,0.7191495,3,tree
tree/guy3_tree126.jpg,159.0,32.0,0.55626315,164.0,27.0,0.7800227,159.0,28.0,0.66403866,180.0,29.0,0.64854115,166.0,29.0,0.4673988,191.0,48.0,0.8234668,157.0,52.0,0.75067157,167.0,46.0,0.37241602,127.0,52.0,0.79160225,152.0,21.0,0.5715711,143.0,23.0,0.72093767,170.0,127.0,0.7214011,154.0,124.0,0.72234386,169.0,193.0,0.5860231,121.0,144.0,0.7339264,166.0,252.0,0.8596868,152.0,156.0,0.6657857,3,tree
tree/guy3_tree127.jpg,161.0,33.0,0.5007942,165.0,28.0,0.7704724,161.0,28.0,0.5711794,181.0,30.0,0.8031355,167.0,29.0,0.5421841,193.0,48.0,0.8176367,158.0,51.0,0.8135379,166.0,43.0,0.35022396,130.0,52.0,0.9252883,152.0,18.0,0.7483227,145.0,21.0,0.7195707,173.0,126.0,0.8185027,155.0,124.0,0.8830806,169.0,193.0,0.8361231,122.0,144.0,0.81389594,167.0,251.0,0.84462106,153.0,158.0,0.7543277,3,tree
