file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
cobra/guy1_cobra041.jpg,231.0,96.0,0.44221702,231.0,91.0,0.74886143,226.0,92.0,0.6195654,222.0,90.0,0.6666269,213.0,92.0,0.8296448,215.0,107.0,0.59764504,188.0,104.0,0.77322686,194.0,127.0,0.5501206,157.0,127.0,0.79459506,205.0,141.0,0.86921316,177.0,152.0,0.79816556,155.0,129.0,0.7386754,146.0,129.0,0.7658553,116.0,126.0,0.63839734,107.0,130.0,0.68386936,90.0,121.0,0.38376495,74.0,124.0,0.5155442,1,cobra
cobra/guy1_cobra045.jpg,232.0,95.0,0.819854,233.0,90.0,0.7260642,227.0,89.0,0.7207737,224.0,89.0,0.7613952,213.0,89.0,0.83375365,218.0,107.0,0.6884501,185.0,104.0,0.7754477,202.0,127.0,0.43456307,157.0,129.0,0.79685533,213.0,145.0,0.8499846,178.0,155.0,0.74423814,162.0,132.0,0.64281684,148.0,132.0,0.74595773,127.0,127.0,0.41313276,112.0,130.0,0.6153698,96.0,121.0,0.56006885,83.0,123.0,0.5038637,1,cobra
cobra/guy1_cobra047.jpg,231.0,95.0,0.692642,231.0,89.0,0.52444124,225.0,89.0,0.6807623,224.0,88.0,0.55314934,211.0,88.0,0.8947434,219.0,109.0,0.6541492,183.0,104.0,0.63654274,201.0,127.0,0.613286,156.0,130.0,0.7142652,213.0,147.0,0.83154774,176.0,156.0,0.8051826,161.0,135.0,0.66011935,147.0,135.0,0.77370775,131.0,127.0,0.38061652,115.0,128.0,0.44376767,107.0,121.0,0.34468377,88.0,122.0,0.4360782,1,cobra
cobra/guy1_cobra048.jpg,230.0,95.0,0.72291726,230.0,89.0,0.56515855,224.0,90.0,0.5405555,223.0,87.0,0.69863284,210.0,88.0,0.87467444,217.0,111.0,0.5698736,181.0,105.0,0.68689144,201.0,128.0,0.5905168,155.0,130.0,0.7522396,214.0,147.0,0.8841414,174.0,156.0,0.79676175,164.0,136.0,0.5896841,148.0,135.0,0.7728521,131.0,126.0,0.38956538,114.0,129.0,0.78956485,103.0,121.0,0.38207793,87.0,123.0,0.5256922,1,cobra
cobra/guy1_cobra050.jpg,225.0,95.0,0.8443288,226.0,88.0,0.6111764,220.0,88.0,0.8096683,220.0,89.0,0.52537465,204.0,88.0,0.70777667,216.0,109.0,0.555372,176.0,104.0,0.60258275,200.0,127.0,0.58277214,152.0,131.0,0.71691704,213.0,149.0,0.8592999,170.0,157.0,0.6710368,162.0,136.0,0.5166273,146.0,134.0,0.77197796,128.0,128.0,0.4547494,115.0,131.0,0.82229817,101.0,120.0,0.535504,89.0,122.0,0.5703925,1,cobra
cobra/guy1_cobra053.jpg,216.0,94.0,0.66167474,218.0,88.0,0.72133446,210.0,88.0,0.61407596,213.0,88.0,0.6233414,195.0,87.0,0.5360862,209.0,110.0,0.68058676,169.0,105.0,0.6717877,194.0,128.0,0.7319186,144.0,131.0,0.5826551,208.0,150.0,0.87559086,161.0,159.0,0.7595176,158.0,138.0,0.593264,143.0,137.0,0.67114294,132.0,127.0,0.6804867,114.0,132.0,0.81160605,109.0,119.0,0.49597147,91.0,122.0,0.8167492,1,cobra
cobra/guy1_cobra057.jpg,200.0,93.0,0.6014315,203.0,87.0,0.5397786,194.0,87.0,0.5514927,199.0,87.0,0.62399554,180.0,87.0,0.8086332,197.0,107.0,0.7914568,154.0,104.0,0.74995875,185.0,130.0,0.7189567,134.0,131.0,0.81947565,200.0,152.0,0.7253464,147.0,158.0,0.7943909,158.0,144.0,0.6588893,139.0,142.0,0.7417451,133.0,129.0,0.7632929,115.0,134.0,0.6687343,114.0,120.0,0.5687752,96.0,123.0,0.7019976,1,cobra
cobra/guy1_cobra058.jpg,196.0,93.0,0.8037272,198.0,87.0,0.8212712,190.0,87.0,0.7334758,195.0,87.0,0.7094897,176.0,87.0,0.81551844,194.0,106.0,0.82461,152.0,103.0,0.7323751,184.0,130.0,0.73597074,132.0,131.0,0.7793229,198.0,152.0,0.7104191,142.0,158.0,0.8375642,158.0,143.0,0.70800674,137.0,141.0,0.728824,132.0,128.0,0.71343005,114.0,133.0,0.7703887,115.0,119.0,0.54987514,97.0,120.0,0.72189283,1,cobra
cobra/guy1_cobra060.jpg,187.0,93.0,0.593034,190.0,86.0,0.6436048,181.0,86.0,0.7943191,188.0,86.0,0.72642696,168.0,86.0,0.79228604,190.0,104.0,0.84762615,146.0,103.0,0.6763356,182.0,129.0,0.6118245,127.0,130.0,0.6908668,193.0,151.0,0.8817804,136.0,157.0,0.9447648,155.0,143.0,0.6862778,134.0,141.0,0.6723563,128.0,126.0,0.63688165,113.0,131.0,0.729295,117.0,118.0,0.6301607,97.0,120.0,0.7598024,1,cobra
cobra/guy1_cobra066.jpg,164.0,91.0,0.79302067,167.0,85.0,0.8926675,158.0,85.0,0.8062209,169.0,84.0,0.75328696,147.0,84.0,0.8380704,176.0,99.0,0.8638468,127.0,100.0,0.67656255,173.0,126.0,0.69591856,118.0,127.0,0.48906624,181.0,150.0,0.82660395,120.0,153.0,0.8310382,154.0,144.0,0.7869631,129.0,144.0,0.73498523,133.0,130.0,0.29450858,117.0,127.0,0.37067264,125.0,115.0,0.22722971,109.0,115.0,0.50511944,1,cobra
cobra/guy1_cobra069.jpg,156.0,88.0,0.8205212,160.0,82.0,0.6222478,151.0,83.0,0.8042271,163.0,82.0,0.72429323,141.0,82.0,0.5900904,174.0,99.0,0.82326424,124.0,98.0,0.8034825,173.0,125.0,0.74997145,117.0,123.0,0.7787533,178.0,148.0,0.82946944,117.0,149.0,0.8985905,155.0,142.0,0.7958863,130.0,141.0,0.81483066,145.0,133.0,0.23010242,126.0,135.0,0.311082,140.0,125.0,0.34893018,128.0,125.0,0.25226972,1,cobra
cobra/guy1_cobra075.jpg,150.0,86.0,0.7947935,155.0,81.0,0.77466416,145.0,81.0,0.83310694,161.0,79.0,0.7997181,138.0,79.0,0.7718406,175.0,96.0,0.7397963,125.0,96.0,0.7249643,177.0,122.0,0.7875701,122.0,121.0,0.48729187,179.0,145.0,0.8176959,118.0,145.0,0.9118005,162.0,137.0,0.8710003,136.0,137.0,0.8573427,162.0,130.0,0.39458498,135.0,131.0,0.5806125,160.0,119.0,0.31490034,138.0,121.0,0.36940253,1,cobra
cobra/guy1_cobra077.jpg,151.0,87.0,0.8024172,155.0,81.0,0.72307116,146.0,81.0,0.75951266,162.0,79.0,0.67731637,140.0,80.0,0.7496447,177.0,96.0,0.7811481,127.0,96.0,0.824038,180.0,124.0,0.820534,125.0,122.0,0.72133183,181.0,145.0,0.717219,121.0,145.0,0.85050607,166.0,136.0,0.8930476,140.0,136.0,0.878804,167.0,130.0,0.5069542,140.0,129.0,0.54282653,167.0,118.0,0.28163472,142.0,118.0,0.25269452,1,cobra
cobra/guy1_cobra078.jpg,152.0,86.0,0.8048382,156.0,80.0,0.7603318,147.0,80.0,0.7141873,163.0,78.0,0.81851345,141.0,79.0,0.8382534,178.0,96.0,0.7266115,129.0,95.0,0.80809104,182.0,121.0,0.8480908,128.0,121.0,0.7869658,183.0,145.0,0.78971493,122.0,145.0,0.7610583,167.0,136.0,0.83930534,142.0,136.0,0.8656353,168.0,130.0,0.5454212,142.0,131.0,0.51049906,168.0,120.0,0.28611135,146.0,121.0,0.30143553,1,cobra
cobra/guy1_cobra079.jpg,152.0,86.0,0.7972663,158.0,80.0,0.7364833,148.0,80.0,0.7728629,165.0,79.0,0.8152583,142.0,79.0,0.8197715,180.0,97.0,0.875711,131.0,95.0,0.82163656,185.0,123.0,0.7565049,130.0,121.0,0.6894065,185.0,145.0,0.8066347,124.0,145.0,0.79595447,170.0,137.0,0.8842311,145.0,136.0,0.8560394,171.0,130.0,0.54613566,145.0,131.0,0.4953675,172.0,120.0,0.27170974,148.0,119.0,0.22921094,1,cobra
cobra/guy1_cobra080.jpg,153.0,87.0,0.7647648,159.0,81.0,0.66958106,149.0,81.0,0.7758308,166.0,79.0,0.7103597,144.0,79.0,0.7419286,182.0,97.0,0.7247966,132.0,96.0,0.70122266,187.0,123.0,0.81838274,132.0,122.0,0.7155317,187.0,145.0,0.80823576,126.0,145.0,0.90678203,172.0,137.0,0.88865924,147.0,137.0,0.74403626,175.0,129.0,0.58281934,147.0,130.0,0.39520672,180.0,118.0,0.19456573,153.0,115.0,0.14997123,1,cobra
cobra/guy1_cobra087.jpg,160.0,86.0,0.74399495,165.0,80.0,0.6341026,156.0,80.0,0.70670485,175.0,80.0,0.71472514,153.0,79.0,0.7126936,195.0,97.0,0.51719475,146.0,96.0,0.8217575,206.0,124.0,0.64123476,148.0,121.0,0.64876163,201.0,149.0,0.8594794,139.0,147.0,0.8029463,189.0,140.0,0.66502273,165.0,139.0,0.7377127,204.0,122.0,0.490259,180.0,122.0,0.2600343,208.0,113.0,0.60264575,191.0,114.0,0.13305072,1,cobra
cobra/guy1_cobra088.jpg,161.0,87.0,0.7376081,166.0,80.0,0.6834566,157.0,80.0,0.8918039,177.0,79.0,0.58435714,155.0,79.0,0.5449448,197.0,97.0,0.52733046,147.0,96.0,0.860996,208.0,125.0,0.63361275,150.0,122.0,0.60113955,203.0,151.0,0.89540327,140.0,148.0,0.88201714,193.0,141.0,0.6361554,168.0,141.0,0.69071746,208.0,123.0,0.60083497,186.0,123.0,0.42634115,214.0,114.0,0.6237035,195.0,113.0,0.1774623,1,cobra
cobra/guy1_cobra089.jpg,160.0,87.0,0.7600197,166.0,81.0,0.8072492,156.0,80.0,0.8925618,176.0,80.0,0.7139878,154.0,80.0,0.5742963,197.0,98.0,0.5637075,148.0,96.0,0.80724126,211.0,125.0,0.50915474,152.0,123.0,0.7533099,204.0,152.0,0.9141431,141.0,148.0,0.80605483,198.0,140.0,0.6602494,172.0,141.0,0.66305923,212.0,123.0,0.8120876,191.0,121.0,0.3575234,217.0,113.0,0.6834557,209.0,113.0,0.3194613,1,cobra
cobra/guy1_cobra090.jpg,161.0,87.0,0.7372273,167.0,81.0,0.69787145,157.0,81.0,0.8621659,178.0,80.0,0.84321725,155.0,81.0,0.6238955,200.0,97.0,0.68783647,150.0,96.0,0.80037934,213.0,128.0,0.6775931,154.0,124.0,0.66853225,205.0,154.0,0.8728632,142.0,149.0,0.834934,199.0,141.0,0.73692036,174.0,141.0,0.64805675,213.0,126.0,0.78267807,193.0,124.0,0.4537585,223.0,115.0,0.6420503,208.0,113.0,0.17034703,1,cobra
cobra/guy1_cobra091.jpg,160.0,87.0,0.7422679,166.0,81.0,0.8303565,156.0,80.0,0.7935187,177.0,80.0,0.76517177,155.0,80.0,0.48199382,199.0,98.0,0.7883892,151.0,96.0,0.637905,213.0,127.0,0.57802224,156.0,123.0,0.69351757,206.0,153.0,0.7806217,144.0,149.0,0.6379332,202.0,141.0,0.69026434,176.0,143.0,0.6567296,215.0,125.0,0.6668247,198.0,122.0,0.32233495,225.0,115.0,0.6955785,219.0,115.0,0.4070036,1,cobra
cobra/guy1_cobra101.jpg,145.0,89.0,0.81911844,151.0,82.0,0.6617578,141.0,82.0,0.76034236,167.0,83.0,0.70169145,144.0,82.0,0.45724925,196.0,104.0,0.7807387,147.0,104.0,0.6604363,219.0,135.0,0.76422805,159.0,131.0,0.8246034,201.0,164.0,0.8032342,144.0,153.0,0.915594,221.0,143.0,0.69446105,200.0,141.0,0.59036434,244.0,132.0,0.7438195,225.0,131.0,0.52215755,264.0,122.0,0.82542354,245.0,121.0,0.43657994,1,cobra
cobra/guy1_cobra110.jpg,108.0,96.0,0.79091924,114.0,89.0,0.7424173,107.0,89.0,0.5385531,131.0,88.0,0.66162384,113.0,89.0,0.5553944,166.0,108.0,0.7380482,122.0,111.0,0.66406065,194.0,138.0,0.5446968,140.0,137.0,0.6763036,175.0,167.0,0.7832487,127.0,156.0,0.79138803,212.0,138.0,0.6062914,194.0,137.0,0.4307846,247.0,136.0,0.5498904,231.0,131.0,0.4966687,280.0,128.0,0.8593987,263.0,123.0,0.63025403,1,cobra
cobra/guy1_cobra112.jpg,97.0,98.0,0.55702126,103.0,92.0,0.6535547,97.0,92.0,0.72676444,120.0,92.0,0.7286018,107.0,91.0,0.5308125,158.0,110.0,0.6981783,116.0,112.0,0.541175,190.0,136.0,0.5464282,137.0,137.0,0.56908286,168.0,167.0,0.8418523,123.0,155.0,0.8460467,207.0,138.0,0.6741907,190.0,137.0,0.52662843,246.0,137.0,0.579718,226.0,133.0,0.5395989,282.0,128.0,0.8532216,261.0,123.0,0.64155155,1,cobra
cobra/guy1_cobra115.jpg,82.0,103.0,0.7117958,89.0,96.0,0.7467085,82.0,96.0,0.81951106,106.0,96.0,0.7729943,93.0,95.0,0.60687685,143.0,112.0,0.7546954,104.0,114.0,0.6816884,178.0,136.0,0.6519954,129.0,137.0,0.5000342,157.0,166.0,0.91232544,116.0,152.0,0.9031428,196.0,138.0,0.6759386,180.0,139.0,0.5447353,236.0,139.0,0.767413,218.0,136.0,0.4613749,281.0,130.0,0.6405513,263.0,124.0,0.60074645,1,cobra
cobra/guy1_cobra123.jpg,49.0,112.0,0.5120504,53.0,107.0,0.59928524,49.0,106.0,0.49264342,71.0,106.0,0.75098014,62.0,107.0,0.22740723,104.0,115.0,0.5491586,84.0,117.0,0.54026914,151.0,134.0,0.59034175,104.0,137.0,0.39166448,128.0,162.0,0.891178,93.0,149.0,0.7213888,167.0,139.0,0.7239334,159.0,136.0,0.62012005,228.0,139.0,0.69564307,214.0,130.0,0.64682555,277.0,129.0,0.7465407,263.0,123.0,0.62705404,1,cobra
cobra/guy1_cobra124.jpg,45.0,114.0,0.68730146,48.0,109.0,0.7110951,46.0,108.0,0.6585965,65.0,107.0,0.700492,60.0,108.0,0.47067133,98.0,115.0,0.6886258,83.0,117.0,0.6793914,149.0,131.0,0.5424938,104.0,134.0,0.3997141,124.0,162.0,0.8289095,90.0,149.0,0.70196104,164.0,138.0,0.74373686,158.0,133.0,0.6523931,226.0,139.0,0.7089728,214.0,130.0,0.5985328,276.0,130.0,0.8054138,264.0,124.0,0.6569433,1,cobra
cobra/guy1_cobra126.jpg,42.0,116.0,0.56065404,44.0,110.0,0.7401104,43.0,110.0,0.7815854,60.0,108.0,0.5373119,56.0,108.0,0.57221913,94.0,116.0,0.60371375,80.0,115.0,0.7195302,144.0,131.0,0.72934926,104.0,126.0,0.2243391,119.0,160.0,0.79510653,89.0,148.0,0.59785235,162.0,138.0,0.7568806,157.0,133.0,0.6533183,224.0,137.0,0.48512763,213.0,128.0,0.7339586,274.0,131.0,0.74428666,261.0,125.0,0.5965278,1,cobra
cobra/guy1_cobra127.jpg,39.0,117.0,0.6774336,41.0,112.0,0.5158414,40.0,111.0,0.4972156,56.0,108.0,0.71973366,53.0,109.0,0.6339251,92.0,115.0,0.8500755,79.0,116.0,0.65121835,140.0,129.0,0.68971217,104.0,124.0,0.20610113,115.0,159.0,0.7198055,89.0,147.0,0.58795756,162.0,137.0,0.71520865,156.0,133.0,0.64206994,222.0,137.0,0.59465194,212.0,128.0,0.6928436,272.0,131.0,0.774441,262.0,125.0,0.6093815,1,cobra
cobra/guy1_cobra130.jpg,35.0,121.0,0.7461113,37.0,115.0,0.64851856,36.0,114.0,0.6616477,52.0,112.0,0.8362001,51.0,112.0,0.6445751,84.0,116.0,0.78084004,79.0,118.0,0.7703512,134.0,126.0,0.5048874,114.0,119.0,0.3183731,110.0,155.0,0.72842854,99.0,147.0,0.33513343,154.0,135.0,0.79758453,152.0,130.0,0.7329354,220.0,136.0,0.74584615,209.0,126.0,0.56494975,269.0,129.0,0.63406694,260.0,124.0,0.7123866,1,cobra
cobra/guy1_cobra139.jpg,32.0,128.0,0.5057738,31.0,122.0,0.73453724,31.0,121.0,0.7591899,43.0,116.0,0.7957549,43.0,116.0,0.6777468,70.0,119.0,0.742514,73.0,115.0,0.71613765,119.0,117.0,0.5212444,118.0,111.0,0.73414433,97.0,148.0,0.73508984,98.0,140.0,0.35978752,141.0,129.0,0.726925,141.0,124.0,0.734349,209.0,132.0,0.71983147,203.0,124.0,0.70773625,265.0,128.0,0.67372054,258.0,122.0,0.6266572,1,cobra
cobra/guy2_cobra027.jpg,248.0,153.0,0.53068566,248.0,147.0,0.42838198,247.0,148.0,0.67277956,235.0,142.0,0.22119986,229.0,144.0,0.48507673,206.0,136.0,0.5219059,193.0,151.0,0.3602718,188.0,133.0,0.16618912,144.0,166.0,0.536553,201.0,170.0,0.25029346,171.0,199.0,0.6537806,123.0,144.0,0.59033,113.0,155.0,0.46598446,72.0,149.0,0.33583605,60.0,161.0,0.424091,16.0,143.0,0.5164908,7.0,147.0,0.33816972,1,cobra
cobra/guy2_cobra030.jpg,247.0,156.0,0.45572224,247.0,150.0,0.22706205,245.0,151.0,0.600296,233.0,145.0,0.20686822,228.0,148.0,0.75813085,199.0,138.0,0.7089603,189.0,158.0,0.47107062,185.0,139.0,0.14433847,143.0,176.0,0.6468665,195.0,173.0,0.17583987,171.0,206.0,0.36594158,122.0,151.0,0.7048769,111.0,164.0,0.5853863,73.0,152.0,0.5963434,58.0,167.0,0.3810305,15.0,143.0,0.47248706,8.0,149.0,0.537045,1,cobra
cobra/guy2_cobra036.jpg,245.0,159.0,0.31985435,245.0,155.0,0.30535263,243.0,156.0,0.46500963,229.0,151.0,0.16771114,226.0,155.0,0.6463047,202.0,144.0,0.54212767,189.0,169.0,0.33894736,185.0,141.0,0.13157241,146.0,192.0,0.75524294,190.0,172.0,0.2627102,176.0,219.0,0.7494104,127.0,160.0,0.7225858,120.0,174.0,0.7434533,72.0,156.0,0.78039885,58.0,171.0,0.47133735,14.0,148.0,0.60779834,12.0,149.0,0.631392,1,cobra
cobra/guy2_cobra038.jpg,241.0,162.0,0.59278387,241.0,157.0,0.47750434,239.0,158.0,0.43513328,226.0,154.0,0.27612212,223.0,158.0,0.53411996,202.0,146.0,0.53934264,187.0,176.0,0.5582639,159.0,154.0,0.34106487,146.0,195.0,0.7442272,180.0,174.0,0.29234332,176.0,220.0,0.7746011,133.0,161.0,0.77604365,125.0,178.0,0.81773174,75.0,158.0,0.7094176,60.0,176.0,0.57981396,16.0,149.0,0.62644625,10.0,153.0,0.57739365,1,cobra
cobra/guy2_cobra040.jpg,236.0,167.0,0.4197258,237.0,162.0,0.3071462,235.0,164.0,0.44451925,225.0,155.0,0.12342094,222.0,160.0,0.46941873,197.0,144.0,0.5299027,186.0,175.0,0.52342856,184.0,144.0,0.14180371,151.0,200.0,0.29878473,206.0,172.0,0.10864594,180.0,223.0,0.51056147,134.0,167.0,0.56592494,126.0,180.0,0.3302206,76.0,160.0,0.6352106,66.0,172.0,0.26537287,17.0,150.0,0.37878022,16.0,149.0,0.5516635,1,cobra
cobra/guy2_cobra048.jpg,224.0,170.0,0.3469387,228.0,166.0,0.34825945,225.0,168.0,0.6170661,223.0,157.0,0.19244018,218.0,162.0,0.45677716,199.0,145.0,0.5951714,191.0,179.0,0.61330736,183.0,144.0,0.1945048,159.0,201.0,0.38662007,178.0,145.0,0.25108612,185.0,219.0,0.68525267,152.0,163.0,0.57187724,144.0,179.0,0.42374787,88.0,156.0,0.22009,75.0,175.0,0.48358846,82.0,156.0,0.32612202,71.0,176.0,0.27267444,1,cobra
cobra/guy2_cobra050.jpg,227.0,168.0,0.3648761,230.0,164.0,0.33846807,227.0,167.0,0.4972335,222.0,154.0,0.16819046,221.0,163.0,0.45538062,200.0,144.0,0.6399221,194.0,178.0,0.38273567,181.0,145.0,0.19437575,160.0,199.0,0.47555792,179.0,144.0,0.23973788,187.0,216.0,0.7049489,155.0,161.0,0.43138832,148.0,174.0,0.2895825,90.0,154.0,0.24282452,78.0,170.0,0.2277009,84.0,153.0,0.2638569,74.0,172.0,0.23811665,1,cobra
cobra/guy2_cobra055.jpg,230.0,163.0,0.26478055,232.0,159.0,0.2480641,231.0,162.0,0.39310044,223.0,146.0,0.26433486,224.0,161.0,0.22164498,204.0,139.0,0.68902516,196.0,178.0,0.5144027,185.0,139.0,0.21271625,164.0,195.0,0.35323057,179.0,141.0,0.27996632,190.0,210.0,0.8218663,157.0,156.0,0.50793827,151.0,170.0,0.2713756,96.0,147.0,0.29293114,86.0,164.0,0.34413075,90.0,147.0,0.33729428,82.0,165.0,0.16191147,1,cobra
cobra/guy2_cobra075.jpg,229.0,184.0,0.33426797,233.0,181.0,0.3081229,230.0,181.0,0.42278695,230.0,173.0,0.18888323,223.0,175.0,0.26446208,211.0,151.0,0.5653635,193.0,187.0,0.33531243,194.0,145.0,0.2894887,153.0,201.0,0.63287264,194.0,165.0,0.112780906,180.0,227.0,0.7382487,154.0,158.0,0.6280357,139.0,171.0,0.60535216,92.0,136.0,0.83622223,73.0,152.0,0.44182006,37.0,114.0,0.6496222,31.0,116.0,0.34852934,1,cobra
cobra/guy2_cobra090.jpg,263.0,140.0,0.4121303,264.0,133.0,0.40531114,259.0,135.0,0.42075163,245.0,126.0,0.13109495,229.0,130.0,0.43948257,226.0,124.0,0.60744894,184.0,143.0,0.52825457,225.0,139.0,0.13946012,142.0,164.0,0.6403917,229.0,169.0,0.4964166,171.0,211.0,0.60962015,142.0,117.0,0.5745034,124.0,128.0,0.47387126,91.0,86.0,0.7409117,66.0,103.0,0.48432636,45.0,64.0,0.5984803,23.0,77.0,0.6287999,1,cobra
cobra/guy2_cobra091.jpg,265.0,136.0,0.48244604,265.0,129.0,0.45748886,260.0,131.0,0.49307838,246.0,123.0,0.18504383,230.0,129.0,0.54286695,228.0,124.0,0.4847711,185.0,141.0,0.5079751,226.0,141.0,0.15008157,141.0,163.0,0.55248123,230.0,169.0,0.5104281,171.0,210.0,0.44411257,143.0,117.0,0.5707798,124.0,127.0,0.49020344,91.0,86.0,0.73556566,65.0,103.0,0.5232078,46.0,63.0,0.5987252,24.0,75.0,0.6070546,1,cobra
cobra/guy2_cobra092.jpg,266.0,132.0,0.52813387,265.0,125.0,0.42797095,260.0,127.0,0.5226413,245.0,120.0,0.18745343,230.0,127.0,0.36455435,228.0,123.0,0.520714,183.0,138.0,0.482637,223.0,143.0,0.20558101,139.0,162.0,0.660112,230.0,168.0,0.4958598,170.0,210.0,0.42246673,144.0,117.0,0.55382574,122.0,127.0,0.5903276,92.0,86.0,0.79391456,65.0,102.0,0.5255405,46.0,62.0,0.54674435,27.0,74.0,0.6156547,1,cobra
cobra/guy2_cobra094.jpg,263.0,131.0,0.60586977,264.0,122.0,0.553103,256.0,125.0,0.66917604,247.0,117.0,0.1659012,228.0,123.0,0.4087106,230.0,119.0,0.521205,181.0,134.0,0.3066376,224.0,142.0,0.30531216,136.0,158.0,0.50143456,231.0,170.0,0.48225296,166.0,209.0,0.59689224,145.0,114.0,0.44514224,122.0,125.0,0.49168995,92.0,85.0,0.71595216,67.0,98.0,0.39122158,50.0,61.0,0.49254334,28.0,72.0,0.5917692,1,cobra
cobra/guy2_cobra096.jpg,262.0,127.0,0.5296035,263.0,119.0,0.6314541,256.0,122.0,0.56143606,246.0,113.0,0.14103878,225.0,119.0,0.38872483,229.0,114.0,0.55446446,175.0,130.0,0.37794793,221.0,141.0,0.46209937,131.0,156.0,0.59304357,230.0,170.0,0.57915854,161.0,210.0,0.57066214,146.0,114.0,0.4224602,121.0,124.0,0.3287049,94.0,86.0,0.52745605,69.0,99.0,0.3214067,52.0,61.0,0.44671303,31.0,73.0,0.66899574,1,cobra
cobra/guy2_cobra098.jpg,257.0,127.0,0.6025946,259.0,118.0,0.53370696,251.0,120.0,0.7318973,244.0,110.0,0.12831399,220.0,115.0,0.45785213,227.0,115.0,0.6354241,170.0,128.0,0.44831556,218.0,144.0,0.4692899,127.0,156.0,0.6729846,230.0,173.0,0.49588794,157.0,211.0,0.76274073,144.0,116.0,0.5359864,117.0,125.0,0.24421331,92.0,85.0,0.7019901,65.0,98.0,0.33391643,53.0,61.0,0.5112203,29.0,73.0,0.63384223,1,cobra
cobra/guy2_cobra110.jpg,223.0,128.0,0.7233099,229.0,117.0,0.39074203,213.0,117.0,0.58704674,226.0,109.0,0.10141417,180.0,111.0,0.55617183,211.0,127.0,0.38594675,133.0,126.0,0.41566834,198.0,152.0,0.38139385,92.0,154.0,0.6769583,211.0,188.0,0.6981064,116.0,217.0,0.78876686,128.0,128.0,0.47492206,99.0,137.0,0.34180915,89.0,100.0,0.30108494,64.0,114.0,0.40719095,59.0,79.0,0.42461643,34.0,84.0,0.7226217,1,cobra
cobra/guy2_cobra114.jpg,212.0,135.0,0.609645,219.0,123.0,0.45024908,201.0,125.0,0.5066948,217.0,114.0,0.11037939,168.0,116.0,0.5074914,204.0,129.0,0.43882743,124.0,129.0,0.31222948,192.0,151.0,0.20025118,80.0,150.0,0.5308243,203.0,189.0,0.7273607,101.0,214.0,0.71323943,124.0,138.0,0.50746167,94.0,139.0,0.29195455,93.0,107.0,0.33092648,63.0,117.0,0.44914973,67.0,86.0,0.24809363,35.0,90.0,0.7552606,1,cobra
cobra/guy2_cobra115.jpg,209.0,136.0,0.6485356,216.0,124.0,0.6268297,197.0,126.0,0.58384854,217.0,114.0,0.11617979,165.0,117.0,0.55077255,202.0,131.0,0.4000993,121.0,130.0,0.3792645,193.0,151.0,0.17460881,79.0,149.0,0.6743585,201.0,188.0,0.5998368,99.0,213.0,0.6286207,124.0,142.0,0.45947778,90.0,143.0,0.2799424,97.0,110.0,0.3384527,64.0,120.0,0.52046216,65.0,86.0,0.35652417,35.0,90.0,0.49287498,1,cobra
cobra/guy2_cobra119.jpg,199.0,142.0,0.6873909,206.0,131.0,0.5395745,187.0,132.0,0.6116754,208.0,121.0,0.14986223,157.0,123.0,0.39879844,196.0,137.0,0.36691365,117.0,134.0,0.33621004,185.0,147.0,0.25554338,73.0,145.0,0.6173947,197.0,188.0,0.535622,90.0,207.0,0.7285559,123.0,138.0,0.39081177,95.0,139.0,0.2616109,98.0,113.0,0.31285977,63.0,118.0,0.45997718,69.0,88.0,0.25663823,42.0,92.0,0.36441383,1,cobra
cobra/guy2_cobra122.jpg,194.0,146.0,0.68554604,203.0,134.0,0.6934576,183.0,135.0,0.53390324,205.0,122.0,0.17331079,152.0,124.0,0.5273133,195.0,138.0,0.3780008,114.0,131.0,0.3740699,186.0,150.0,0.2500751,71.0,138.0,0.39760566,194.0,185.0,0.69493276,85.0,202.0,0.58237565,129.0,149.0,0.35869387,100.0,148.0,0.2725373,101.0,113.0,0.3445065,68.0,120.0,0.45681927,80.0,90.0,0.16969006,47.0,91.0,0.35529503,1,cobra
